device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;05.06.2020 14:49;05.06.2020;14:49:35;GPS;8;4136;98;0;01.sty;46.937790000000000;20.762395999999999;78;0;39;21;-160;-267;400;31;-1003;-53
171040;05.06.2020 15:19;05.06.2020;15:19:18;GPS;7;4136;98;0;01.maj;46.939903000000001;20.767723000000000;64;0;334;20;12;-276;-355;806;-534;605
171040;05.06.2020 15:49;05.06.2020;15:49:19;GPS;5;4136;98;0;01.wrz;46.938136999999998;20.761986000000000;83;0;60;20;-163;0;-176;-331;-950;69
171040;05.06.2020 16:19;05.06.2020;16:19:35;GPS;8;4136;98;0;0.9;46.936732999999997;20.762592000000001;84;0;312;21;-154;-104;453;-29;-1004;-90
171040;05.06.2020 16:49;05.06.2020;16:49:16;GPS;6;4136;98;0;1.0;46.936549999999997;20.762658999999999;14;1;297;23;-112;-95;509;-14;-987;-213
171040;05.06.2020 17:19;05.06.2020;17:19:14;GPS;7;4136;98;0;1.0;46.936768000000001;20.762671999999998;77;0;165;22;-96;-42;519;-8;-973;-260
171040;05.06.2020 17:49;05.06.2020;17:49:21;GPS;7;4133;97;0;0.9;46.936706999999998;20.758922999999999;113;10;206;27;-107;122;434;-308;-453;-809
171040;05.06.2020 18:19;05.06.2020;18:19:19;GPS;5;4136;98;0;01.lut;46.936686999999999;20.758993000000000;107;6;278;29;-97;107;457;-267;-432;-838
171040;05.06.2020 18:23;05.06.2020;18:23:38;GPS;5;4136;98;0;01.lut;46.936706999999998;20.758652000000001;106;2;267;29;-96;106;458;-263;-419;-825
171040;06.06.2020 02:50;06.06.2020;02:50:46;GPS;0;4131;97;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-164;-335;334;549;-913;151
171040;06.06.2020 03:19;06.06.2020;03:19:46;GPS;5;4125;96;0;2.0;46.926749999999998;20.757657999999999;136;40;253;16;233;177;615;-104;-52;-924
171040;06.06.2020 03:50;06.06.2020;03:50:45;GPS;0;4125;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-239;-7;192;262;-976;75
171040;06.06.2020 04:20;06.06.2020;04:20:45;GPS;0;4122;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;189;-570;452;0;-124;161
171040;06.06.2020 04:50;06.06.2020;04:50:45;GPS;0;4119;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-164;-231;412;-23;-988;-140
171040;06.06.2020 05:20;06.06.2020;05:20:45;GPS;0;4117;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-135;-455;69;249;-984;222
171040;06.06.2020 05:49;06.06.2020;05:49:54;GPS;6;4114;94;0;01.cze;46.934105000000002;20.720262999999999;79;0;40;19;-192;129;23;-55;-998;-65
171040;06.06.2020 06:19;06.06.2020;06:19:25;GPS;6;4117;95;5;01.kwi;46.934443999999999;20.719950000000001;52;2;329;30;-175;-344;291;54;-1015;0
171040;06.06.2020 06:49;06.06.2020;06:49:31;GPS;4;4125;96;0;01.kwi;46.934361000000003;20.719996999999999;70;0;338;28;-152;-326;369;13;-996;-155
171040;06.06.2020 07:19;06.06.2020;07:19:45;GPS;7;4122;95;1;01.sty;46.933140000000002;20.709392999999999;100;1;176;24;-171;165;236;-45;-1005;-118
171040;06.06.2020 07:49;06.06.2020;07:49:45;GPS;6;4122;95;1;01.maj;46.917580000000001;20.702953000000001;444;42;192;20;6;14;592;-62;-159;-925
171040;06.06.2020 08:19;06.06.2020;08:19:53;GPS;8;4125;96;2;1.0;46.936714000000002;20.762768000000001;74;0;133;27;-211;-318;158;21;-1009;212
171040;06.06.2020 08:49;06.06.2020;08:49:22;GPS;7;4131;97;0;01.sty;46.936816999999998;20.762765999999999;67;0;248;27;-143;-49;462;30;-997;-159
171040;06.06.2020 09:19;06.06.2020;09:19:31;GPS;6;4133;97;1;01.sie;46.936675999999999;20.762872999999999;55;1;330;29;-148;84;395;-130;-995;-43
171040;06.06.2020 09:49;06.06.2020;09:49:33;GPS;5;4136;98;1;01.wrz;46.937775000000002;20.762246999999999;163;1;240;30;-160;-43;436;-41;-1010;-59
171040;06.06.2020 10:19;06.06.2020;10:19:45;GPS;8;4139;98;1;01.sty;46.936709999999998;20.762699000000001;90;0;269;31;-184;38;-120;-143;-1003;16
171040;06.06.2020 10:49;06.06.2020;10:49:45;GPS;4;4139;98;0;01.cze;46.935164999999998;20.764779999999998;152;2;22;28;-166;-52;-189;-111;-1005;131
171040;06.06.2020 11:19;06.06.2020;11:19:25;GPS;4;4139;98;0;01.mar;46.936298000000001;20.759304000000000;9;1;288;27;-203;24;-79;136;-1013;120
171040;06.06.2020 11:49;06.06.2020;11:49:45;GPS;7;4139;98;0;01.sty;46.936400999999996;20.759046999999999;85;0;117;27;-174;-296;351;-9;-1006;-76
171040;06.06.2020 12:19;06.06.2020;12:19:34;GPS;6;4136;98;0;01.lut;46.936309999999999;20.758965000000000;102;2;154;25;227;-557;483;527;-577;-596
171040;06.06.2020 12:49;06.06.2020;12:49:59;GPS;6;4136;98;0;01.sie;46.936484999999998;20.759039000000001;97;1;311;27;-137;-239;450;-25;-973;-213
171040;06.06.2020 13:19;06.06.2020;13:19:24;GPS;6;4133;97;0;2.0;46.936400999999996;20.759041000000000;76;1;316;26;-160;-212;425;-92;-994;-144
171040;06.06.2020 13:49;06.06.2020;13:49:46;GPS;5;4133;97;0;01.wrz;46.936416999999999;20.759136000000002;97;0;8;28;-153;-373;316;82;-981;-169
171040;06.06.2020 14:19;06.06.2020;14:19:53;GPS;9;4133;97;0;01.mar;46.936408999999998;20.759136000000002;85;0;309;27;-205;19;-78;-112;-1002;-75
171040;06.06.2020 14:49;06.06.2020;14:49:24;GPS;7;4133;97;0;01.cze;46.936351999999999;20.759188000000002;97;6;284;26;-206;50;-51;-101;-1020;-28
171040;06.06.2020 15:19;06.06.2020;15:19:44;GPS;9;4133;97;0;01.lip;46.936646000000003;20.758717999999998;66;2;307;27;-205;118;167;41;-985;-128
171040;06.06.2020 15:49;06.06.2020;15:49:44;GPS;12;4131;97;0;0.7;46.934361000000003;20.711227000000001;79;0;348;29;-230;-73;-39;-58;-999;-143
171040;06.06.2020 16:19;06.06.2020;16:19:23;GPS;10;4133;97;0;0.8;46.934277000000002;20.711656999999999;117;0;223;29;-218;-129;-80;-19;-1005;-66
171040;06.06.2020 16:49;06.06.2020;16:49:53;GPS;8;4133;97;0;01.kwi;46.934722999999998;20.720078000000001;80;0;341;29;-192;137;215;14;-1009;-34
171040;06.06.2020 17:19;06.06.2020;17:19:23;GPS;7;4133;97;0;01.mar;46.933945000000001;20.717690999999999;78;0;316;26;-210;-320;179;-80;-1004;-51
171040;06.06.2020 17:49;06.06.2020;17:49:25;GPS;7;4131;97;0;01.sty;46.934353000000002;20.721291000000001;78;2;151;24;-239;-179;17;-142;-1009;-113
171040;06.06.2020 18:19;06.06.2020;18:19:45;GPS;6;4131;97;0;01.wrz;46.929127000000001;20.717946999999999;134;3;233;27;-19;237;430;-251;-565;-769
171040;06.06.2020 18:23;06.06.2020;18:23:57;GPS;7;4131;97;0;01.lut;46.928660999999998;20.717977999999999;134;3;293;28;-41;313;258;-490;-651;-558
171040;07.06.2020 02:50;07.06.2020;02:50:50;GPS;0;4125;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;-186;91;311;92;-986;-50
171040;07.06.2020 03:19;07.06.2020;03:19:59;GPS;8;4119;95;0;01.kwi;46.928848000000002;20.745144000000000;98;39;108;15;245;-483;569;11;14;-513
171040;07.06.2020 03:49;07.06.2020;03:49:44;GPS;7;4119;95;0;01.cze;46.939929999999997;20.767851000000000;98;0;203;15;4;-236;596;13;-869;-484
171040;07.06.2020 04:19;07.06.2020;04:19:27;GPS;7;4117;95;0;01.lut;46.940159000000001;20.768076000000001;70;1;15;17;-196;-221;350;-199;-989;-103
171040;07.06.2020 04:49;07.06.2020;04:49:37;GPS;4;4117;95;0;01.kwi;46.939982999999998;20.767994000000002;3;3;210;16;-187;-280;333;-50;-998;-51
171040;07.06.2020 05:19;07.06.2020;05:19:44;GPS;7;4117;95;0;0.9;46.936793999999999;20.762753000000000;79;0;47;19;-221;-157;-60;-80;-999;-149
171040;07.06.2020 05:50;07.06.2020;05:50:49;GPS;4;4119;95;0;01.mar;46.936787000000002;20.708625999999999;81;2;0;21;-169;-345;-59;150;-950;83
171040;07.06.2020 06:20;07.06.2020;06:20:44;GPS;7;4119;95;0;01.mar;46.938042000000003;20.702819999999999;74;0;36;22;-206;-298;-12;91;-998;-164
171040;07.06.2020 06:50;07.06.2020;06:50:50;GPS;0;4119;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-126;186;-87;-154;-738;315
171040;07.06.2020 07:19;07.06.2020;07:19:45;GPS;5;4117;95;1;01.sie;46.952824000000000;20.635269000000001;220;23;47;23;506;-276;652;-192;-98;-965
171040;07.06.2020 07:49;07.06.2020;07:49:51;GPS;5;4119;95;1;2.0;46.928618999999998;20.557728000000001;353;24;294;23;453;23;667;-47;-576;-1095
171040;07.06.2020 08:20;07.06.2020;08:20:29;GPS;10;4122;95;1;0.9;46.901153999999998;20.460488999999999;344;32;276;23;450;276;519;107;-214;-1173
171040;07.06.2020 08:49;07.06.2020;08:49:26;GPS;7;4122;95;1;01.sty;46.926186000000001;20.317108000000001;229;22;199;24;105;215;544;63;-239;-965
171040;07.06.2020 09:19;07.06.2020;09:19:27;GPS;7;4125;96;1;01.lut;46.897385000000000;20.130521999999999;674;41;293;21;423;204;586;-93;-415;-1049
171040;07.06.2020 09:49;07.06.2020;09:49:28;GPS;5;4128;96;3;01.cze;46.919505999999998;19.985997999999999;247;56;33;24;490;-345;628;2;-76;-920
171040;07.06.2020 10:19;07.06.2020;10:19:25;GPS;5;4131;97;1;01.mar;47.113720000000001;20.122212999999999;841;72;65;20;336;-362;649;51;22;-862
171040;07.06.2020 10:50;07.06.2020;10:50:15;GPS;4;4136;98;0;01.kwi;47.151736999999997;20.182714000000001;94;0;242;25;-141;-201;-218;-303;-1193;-280
171040;07.06.2020 11:19;07.06.2020;11:19:27;GPS;4;4136;98;1;01.lut;47.177906000000000;20.206565999999999;1329;44;338;24;399;238;567;-60;-323;-904
171040;07.06.2020 11:49;07.06.2020;11:49:45;GPS;9;4139;98;2;0.8;47.305270999999998;20.478403000000000;417;50;13;23;483;-224;673;79;-175;-1153
171040;07.06.2020 12:19;07.06.2020;12:19:26;GPS;8;4142;99;1;1.0;47.431964999999998;20.387777000000000;463;24;328;24;348;-188;701;23;-390;-964
171040;07.06.2020 12:50;07.06.2020;12:50:50;GPS;0;4142;99;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-71;-327;494;-47;-926;-700
171040;07.06.2020 13:20;07.06.2020;13:20:50;GPS;0;4139;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-157;201;184;853;-2048;-127
171040;07.06.2020 13:50;07.06.2020;13:50:19;GPS;5;4133;97;0;01.cze;47.429076999999999;20.385373999999999;40;0;89;21;-204;-332;193;-52;-1004;-101
171040;07.06.2020 14:20;07.06.2020;14:20:05;GPS;10;4133;97;0;1.0;47.429150000000000;20.385470999999999;68;0;267;20;-216;-83;-87;264;-973;98
171040;07.06.2020 14:49;07.06.2020;14:49:29;GPS;5;4131;97;0;01.maj;47.428970000000000;20.385572000000000;72;0;24;18;-226;-225;-17;106;-984;-174
171040;07.06.2020 15:19;07.06.2020;15:19:31;GPS;6;4131;97;0;01.sie;47.428913000000001;20.385456000000001;91;2;5;18;-204;123;125;-223;-949;-157
171040;07.06.2020 15:49;07.06.2020;15:49:38;GPS;6;4131;97;0;01.cze;47.428565999999996;20.385207999999999;89;0;303;18;-220;-235;289;1166;-1017;-1760
171040;07.06.2020 16:19;07.06.2020;16:19:59;GPS;7;4131;97;0;2.0;47.428299000000003;20.385255999999998;122;1;347;19;-58;151;367;9;-1014;-34
171040;07.06.2020 16:49;07.06.2020;16:49:59;GPS;5;4128;96;0;01.lip;47.428744999999999;20.385227000000000;56;1;312;19;-162;183;10;-169;-993;-65
171040;07.06.2020 17:20;07.06.2020;17:20:50;GPS;0;4125;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-115;-298;-216;693;-549;531
171040;07.06.2020 17:49;07.06.2020;17:49:59;GPS;7;4122;95;0;01.lip;47.428631000000003;20.385180999999999;96;0;155;18;-224;271;207;59;-1008;-24
171040;07.06.2020 18:20;07.06.2020;18:20:23;GPS;7;4122;95;0;01.kwi;47.428668999999999;20.385311000000002;84;0;120;18;-102;-277;482;180;-968;-208
171040;07.06.2020 18:27;07.06.2020;18:27:35;GPS;7;4119;95;0;01.kwi;47.426682000000000;20.381359000000000;101;2;295;17;-107;40;-247;-230;-959;279
171040;08.06.2020 02:48;08.06.2020;02:48:45;GPS;4;4119;95;0;01.sie;47.428623000000002;20.384922000000000;129;0;63;18;-197;-506;11;-149;-993;-78
171040;08.06.2020 03:18;08.06.2020;03:18:38;GPS;4;4114;94;0;01.lip;47.428787000000000;20.385214000000001;78;5;234;16;-160;164;286;-28;-997;-173
171040;08.06.2020 03:49;08.06.2020;03:49:40;GPS;5;4111;94;0;02.sty;47.428623000000002;20.385573999999998;69;1;348;17;-351;-142;9;375;-702;674
171040;08.06.2020 04:19;08.06.2020;04:19:40;GPS;0;4108;93;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-247;-18;120;301;-907;-506
171040;08.06.2020 04:49;08.06.2020;04:49:40;GPS;0;4105;93;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-435;345;422;76;-879;-457
171040;08.06.2020 05:19;08.06.2020;05:19:15;GPS;5;4103;92;0;01.mar;47.429245000000002;20.385157000000000;-17;5;333;17;-237;-101;265;278;-968;134
171040;08.06.2020 05:48;08.06.2020;05:48:59;GPS;5;4103;92;0;01.lut;47.428905000000000;20.384764000000001;38;0;49;17;-203;-253;-72;-114;-978;-68
171040;08.06.2020 06:18;08.06.2020;06:18:27;GPS;4;4103;92;0;01.mar;47.429161000000001;20.384295999999999;50;0;64;17;-206;-67;-112;320;-1530;343
171040;08.06.2020 06:49;08.06.2020;06:49:40;GPS;0;4103;92;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-189;-371;82;128;-980;-186
171040;08.06.2020 07:19;08.06.2020;07:19:23;GPS;6;4097;91;0;01.kwi;47.428677000000000;20.386752999999999;294;0;35;19;-160;204;70;-37;-1556;-237
171040;08.06.2020 07:48;08.06.2020;07:48:23;GPS;5;4097;91;0;01.maj;47.428657999999999;20.385386000000000;72;5;332;18;-249;-46;96;349;-932;236
171040;08.06.2020 08:18;08.06.2020;08:18:38;GPS;6;4097;91;0;01.kwi;47.428424999999997;20.385389000000000;105;0;31;19;-208;-273;268;-373;-872;288
171040;08.06.2020 08:48;08.06.2020;08:48:24;GPS;6;4097;91;0;01.maj;47.428722000000000;20.385660000000001;40;1;319;21;-172;-226;402;-128;-988;-161
171040;08.06.2020 09:18;08.06.2020;09:18:21;GPS;5;4097;91;1;01.wrz;47.427802999999997;20.404033999999999;140;20;47;22;69;-7;636;-192;-81;-908
171040;08.06.2020 09:48;08.06.2020;09:48:53;GPS;5;4100;92;0;01.maj;47.426689000000003;20.399263000000001;91;0;226;25;-165;-97;439;-105;-1000;-82
171040;08.06.2020 10:18;08.06.2020;10:18:18;GPS;5;4100;92;2;01.mar;47.440727000000003;20.406293999999999;541;68;40;22;532;-318;626;-21;-44;-929
171040;08.06.2020 10:48;08.06.2020;10:48:19;GPS;4;4103;92;1;01.sie;47.580745999999998;20.468063000000001;564;60;51;19;492;-345;631;37;16;-799
171040;08.06.2020 11:18;08.06.2020;11:18:35;GPS;6;4105;93;2;01.kwi;47.546672999999998;20.689142000000000;544;42;72;19;386;-350;653;36;-162;-921
171040;08.06.2020 11:48;08.06.2020;11:48:20;GPS;6;4108;93;1;01.cze;47.637439999999998;20.792719000000002;738;58;6;21;523;-173;666;17;-102;-870
171040;08.06.2020 12:18;08.06.2020;12:18:35;GPS;7;4114;94;1;01.kwi;47.688930999999997;20.893187000000001;330;27;288;25;114;-179;664;2;-107;-809
171040;08.06.2020 12:48;08.06.2020;12:48:25;GPS;6;4117;95;0;01.cze;47.727364000000001;20.956309999999998;781;79;19;22;549;-277;637;51;-83;-1276
171040;08.06.2020 13:18;08.06.2020;13:18:19;GPS;5;4117;95;0;01.lip;47.881034999999997;21.087370000000000;602;65;0;20;490;-127;681;-28;-191;-1071
171040;08.06.2020 13:48;08.06.2020;13:48:49;GPS;7;4119;95;1;01.cze;48.019748999999997;21.142288000000001;772;29;135;22;33;-451;499;52;-374;-1013
171040;08.06.2020 14:18;08.06.2020;14:18:18;GPS;7;4119;95;0;01.wrz;48.056567999999999;21.258376999999999;104;2;304;25;-209;-79;-115;0;-1015;3
171040;08.06.2020 14:48;08.06.2020;14:48:55;GPS;9;4122;95;0;01.wrz;48.056477000000001;21.258445999999999;116;0;307;29;-151;45;426;-244;-993;-50
171040;08.06.2020 15:18;08.06.2020;15:18:22;GPS;8;4119;95;0;01.wrz;48.056099000000003;21.256929000000000;-130;9;266;27;-190;-273;341;-102;-993;-141
171040;08.06.2020 15:48;08.06.2020;15:48:53;GPS;6;4119;95;0;01.mar;48.056277999999999;21.258417000000001;74;0;126;25;-167;-337;339;232;-994;68
171040;08.06.2020 16:18;08.06.2020;16:18:27;GPS;6;4117;95;0;01.lip;48.057934000000003;21.260490000000001;84;1;31;25;-211;-96;-113;51;-1013;14
171040;08.06.2020 16:48;08.06.2020;16:48:19;GPS;4;4117;95;0;01.sie;48.057898999999999;21.260496000000000;109;4;257;24;-108;-82;516;67;-592;-452
171040;08.06.2020 17:18;08.06.2020;17:18:44;GPS;6;4117;95;0;01.sty;48.058605000000000;21.258977999999999;117;0;113;23;-244;-157;8;-24;-985;-202
171040;08.06.2020 17:48;08.06.2020;17:48:50;GPS;8;4114;94;0;01.mar;48.058540000000001;21.258823000000000;106;1;188;25;-244;-150;7;-36;-990;-197
171040;08.06.2020 18:18;08.06.2020;18:18:17;GPS;7;4114;94;0;01.mar;48.058822999999997;21.259104000000001;181;0;328;23;-242;-144;-4;-47;-989;-174
171040;08.06.2020 18:28;08.06.2020;18:28:31;GPS;4;4111;94;0;01.lip;48.059047999999997;21.268856000000000;197;3;292;23;-167;153;289;-96;-1004;-40
171040;09.06.2020 02:42;09.06.2020;02:42:44;GPS;9;4108;93;0;01.kwi;48.058781000000003;21.268248000000000;94;0;89;16;-124;87;442;-152;-985;-156
171040;09.06.2020 03:11;09.06.2020;03:11:44;GPS;8;4103;92;0;01.lip;48.058258000000002;21.263372000000000;91;0;312;15;-155;108;370;-175;-1014;8
171040;09.06.2020 03:43;09.06.2020;03:43:02;GPS;4;4103;92;0;02.maj;48.058239000000000;21.263472000000000;117;1;30;16;418;-199;698;150;-536;-384
171040;09.06.2020 04:11;09.06.2020;04:11:45;GPS;4;4103;92;0;01.sie;48.058112999999999;21.263884999999998;168;1;321;15;-74;-189;546;305;-877;-363
171040;09.06.2020 04:42;09.06.2020;04:42:05;GPS;3;4103;92;0;2.0;48.058304000000000;21.263672000000000;176;0;341;16;-139;-352;-141;289;-959;63
171040;09.06.2020 05:12;09.06.2020;05:12:05;GPS;7;4103;92;4;01.sty;48.058399000000001;21.263362999999998;105;0;289;22;-170;-226;404;10;-1005;-77
171040;09.06.2020 05:41;09.06.2020;05:41:40;GPS;7;4114;94;4;01.lut;48.058453000000000;21.263352999999999;111;1;152;31;-187;-371;200;51;-1002;-125
171040;09.06.2020 06:11;09.06.2020;06:11:42;GPS;5;4122;95;0;01.sie;48.058211999999997;21.263676000000000;71;3;159;24;-215;-220;-71;22;-1129;-338
171040;09.06.2020 06:43;09.06.2020;06:43:02;GPS;0;4119;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-196;-356;190;76;-904;-143
171040;09.06.2020 07:13;09.06.2020;07:13:02;GPS;0;4114;94;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-139;-457;147;280;-920;332
171040;09.06.2020 07:42;09.06.2020;07:42:06;GPS;7;4114;94;0;01.sty;48.056376999999998;21.252897000000001;84;0;38;17;-145;108;390;21;-955;-300
171040;09.06.2020 08:12;09.06.2020;08:12:12;GPS;6;4111;94;0;01.lut;48.056426999999999;21.252790000000001;95;1;288;18;864;-49;323;303;182;-1753
171040;09.06.2020 08:42;09.06.2020;08:42:00;GPS;6;4111;94;0;01.sty;48.056221000000001;21.252789000000000;89;0;141;20;-192;-347;241;-24;-993;-159
171040;09.06.2020 09:11;09.06.2020;09:11:56;GPS;5;4111;94;0;01.lip;48.059691999999998;21.250826000000000;195;34;264;24;556;229;520;-126;-82;-1013
171040;09.06.2020 09:43;09.06.2020;09:43:03;GPS;0;4114;94;1;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-163;83;376;-117;-963;5
171040;09.06.2020 10:13;09.06.2020;10:13:03;GPS;0;4108;93;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-127;166;-125;-107;-978;326
171040;09.06.2020 10:43;09.06.2020;10:43:03;GPS;0;4105;93;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;80;-346;-370;248;-781;656
171040;09.06.2020 11:13;09.06.2020;11:13:03;GPS;0;4103;92;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-99;-99;528;-193;-925;-309
171040;09.06.2020 11:42;09.06.2020;11:42:44;GPS;7;4100;92;2;01.lut;48.056145000000001;21.252678000000000;88;0;95;23;-164;153;295;-96;-1007;-45
171040;09.06.2020 12:11;09.06.2020;12:11:41;GPS;7;4103;92;0;01.mar;48.055472999999999;21.251719999999999;82;1;306;22;-208;-39;350;196;-953;64
171040;09.06.2020 12:43;09.06.2020;12:43:03;GPS;0;4100;92;0;0.0;0.000000000000000;0.000000000000000;0;0;0;23;-205;-48;-115;-162;-1004;1
171040;09.06.2020 13:12;09.06.2020;13:12:05;GPS;6;4100;92;3;01.mar;48.056106999999997;21.252502000000000;111;0;220;23;-208;-129;358;190;-994;53
171040;09.06.2020 13:41;09.06.2020;13:41:45;GPS;6;4103;92;0;01.kwi;48.056198000000002;21.252946999999999;194;2;93;22;-177;-31;412;-308;-1003;62
171040;09.06.2020 14:12;09.06.2020;14:12:14;GPS;7;4103;92;0;01.maj;48.055878000000000;21.252502000000000;88;0;180;24;-182;8;390;131;-992;-133
171040;09.06.2020 14:41;09.06.2020;14:41:45;GPS;7;4103;92;0;01.cze;48.055481000000000;21.252068999999999;42;1;151;20;-158;-410;4;116;-996;219
171040;09.06.2020 15:12;09.06.2020;15:12:58;GPS;5;4103;92;0;01.lip;48.055779000000001;21.252276999999999;108;2;273;20;-254;-157;116;228;-862;510
171040;09.06.2020 15:43;09.06.2020;15:43:02;GPS;4;4097;91;0;03.kwi;48.055858999999998;21.252367000000000;92;0;326;21;-153;213;54;27;-755;432
171040;09.06.2020 16:11;09.06.2020;16:11:48;GPS;4;4094;91;0;01.wrz;48.051876000000000;21.236944000000001;216;19;115;21;50;17;624;-107;-159;-1207
171040;09.06.2020 16:42;09.06.2020;16:42:15;GPS;5;4097;91;0;01.sty;48.059002000000000;21.267498000000000;93;0;323;24;-134;-93;485;-50;-993;-181
171040;09.06.2020 17:12;09.06.2020;17:12:05;GPS;5;4094;91;0;1.0;48.058993999999998;21.267361000000001;123;0;71;23;-132;-59;485;-47;-989;-178
171040;09.06.2020 17:41;09.06.2020;17:41:41;GPS;5;4094;91;0;01.sty;48.059005999999997;21.267502000000000;152;1;73;21;-125;-58;493;-34;-986;-208
171040;09.06.2020 18:12;09.06.2020;18:12:05;GPS;8;4094;91;0;0.9;48.058982999999998;21.267386999999999;109;0;77;20;-128;-49;490;-33;-981;-199
171040;09.06.2020 18:28;09.06.2020;18:28:37;GPS;7;4091;90;0;1.0;48.058959999999999;21.267408000000000;114;1;117;20;-166;-98;439;-50;-1006;-71
171040;10.06.2020 02:42;10.06.2020;02:42:52;GPS;0;4091;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-69;242;-123;-42;-1406;251
171040;10.06.2020 03:12;10.06.2020;03:12:52;GPS;0;4086;89;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;159;-261;669;42;-644;-765
171040;10.06.2020 03:42;10.06.2020;03:42:52;GPS;0;4086;89;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-93;-302;-244;264;-909;262
171040;10.06.2020 04:11;10.06.2020;04:11:45;GPS;7;4083;89;2;0.9;48.062950000000001;21.250748000000002;94;0;185;16;-217;-141;-88;-22;-1011;-24
171040;10.06.2020 04:41;10.06.2020;04:41:28;GPS;6;4088;90;0;1.0;48.062945999999997;21.250772000000001;75;0;266;22;-206;-277;292;-101;-990;-168
171040;10.06.2020 05:11;10.06.2020;05:11:45;GPS;6;4091;90;1;01.sty;48.062945999999997;21.250783999999999;92;0;50;25;-216;-16;-72;-2;-1014;-37
171040;10.06.2020 05:41;10.06.2020;05:41:36;GPS;5;4094;91;3;2.0;48.062908000000000;21.250661999999998;143;2;35;29;-224;3;-34;-22;-1008;-105
171040;10.06.2020 06:11;10.06.2020;06:11:45;GPS;5;4100;92;0;01.sty;48.062927000000002;21.250775999999998;93;0;73;30;-129;60;450;-50;-988;-199
171040;10.06.2020 06:41;10.06.2020;06:41:29;GPS;5;4103;92;2;01.sty;48.062987999999997;21.250753000000000;86;0;209;26;-226;-52;-62;-28;-1000;-88
171040;10.06.2020 07:11;10.06.2020;07:11:45;GPS;6;4103;92;0;01.lip;48.062916000000001;21.250765000000001;90;0;232;27;-170;-95;433;31;-574;-797
171040;10.06.2020 07:41;10.06.2020;07:41:29;GPS;5;4103;92;3;2.0;48.062950000000001;21.250813999999998;87;2;226;29;-226;-287;97;-106;-1006;18
171040;10.06.2020 08:11;10.06.2020;08:11:45;GPS;4;4105;93;0;01.cze;48.055481000000000;21.250191000000001;102;0;132;26;-222;85;161;106;-1007;112
