device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;25.09.2019 08:39;25.09.2019;08:39:45;GPS;6;4156;100;0;01.sie;43.913342000000000;26.038197000000000;9;1;321;19;-146;-174;442;183;-1146;-309
171040;25.09.2019 09:10;25.09.2019;09:10:05;GPS;8;4156;100;0;1.0;43.860869999999998;26.077912999999999;368;50;145;17;144;-334;618;-93;-32;-1054
171040;25.09.2019 09:39;25.09.2019;09:39:42;GPS;7;4159;100;1;01.cze;43.816344999999998;26.153918999999998;580;25;117;16;27;-18;598;-43;-284;-1202
171040;25.09.2019 10:09;25.09.2019;10:09:41;GPS;7;4161;100;1;01.sty;43.757300999999998;26.211200999999999;571;38;123;16;-41;-133;561;-115;-282;-974
171040;25.09.2019 10:39;25.09.2019;10:39:42;GPS;6;4164;100;4;01.lut;43.884974999999997;26.140605999999998;572;62;308;15;548;-110;643;-219;-490;-1686
171040;25.09.2019 11:09;25.09.2019;11:09:43;GPS;6;4170;100;1;01.maj;43.913502000000001;26.042185000000000;18;1;284;21;-107;-479;27;472;-852;-287
171040;25.09.2019 11:40;25.09.2019;11:40:23;GPS;5;4175;100;1;01.sie;43.914203999999998;26.042757000000002;28;0;112;24;-107;-486;65;230;-981;126
171040;25.09.2019 12:09;25.09.2019;12:09:46;GPS;5;4173;100;1;01.wrz;43.914078000000003;26.035727000000001;3;6;330;23;-174;-380;196;4;-998;-118
171040;25.09.2019 12:40;25.09.2019;12:40:05;GPS;5;4178;100;2;01.wrz;43.913249999999998;26.041891000000000;17;0;133;23;65;-479;474;277;-803;-497
171040;25.09.2019 13:10;25.09.2019;13:10:05;GPS;8;4181;100;3;01.mar;43.913379999999997;26.042273000000002;-15;0;305;23;-190;138;110;35;-1008;-102
171040;25.09.2019 13:39;25.09.2019;13:39:44;GPS;8;4181;100;0;01.maj;43.913494000000000;26.041986000000001;9;1;273;25;-121;180;323;-103;-998;-104
171040;25.09.2019 14:09;25.09.2019;14:09:46;GPS;6;4178;100;0;01.sie;43.912658999999998;26.038257999999999;-18;0;190;20;-126;89;-192;-341;-974;288
171040;25.09.2019 14:39;25.09.2019;14:39:48;GPS;5;4175;100;0;01.wrz;43.911921999999997;26.037604999999999;-46;1;253;22;-105;-28;-271;261;-836;-8
171040;25.09.2019 15:10;25.09.2019;15:10:05;GPS;7;4175;100;0;01.mar;43.902386000000000;26.016407000000001;37;1;97;26;-115;196;313;-331;-600;-707
171040;25.09.2019 15:39;25.09.2019;15:39:46;GPS;6;4175;100;0;01.wrz;43.903145000000002;26.016527000000000;-126;2;359;25;-198;114;41;-62;-986;-197
171040;25.09.2019 16:06;25.09.2019;16:06:35;GPS;5;4173;100;0;01.maj;43.902392999999996;26.016867000000001;51;0;85;25;-71;-208;528;323;-310;-860
171040;26.09.2019 04:12;26.09.2019;04:12:10;GPS;0;4170;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;15;-153;-376;294;214;-954;217
171040;26.09.2019 04:41;26.09.2019;04:41:35;GPS;6;4161;100;0;01.lip;43.911529999999999;26.037161000000001;4;0;158;16;-108;-474;228;216;-988;47
171040;26.09.2019 05:12;26.09.2019;05:12:09;GPS;4;4161;100;0;02.mar;43.911648000000000;26.037158999999999;13;0;197;18;-233;-143;-18;181;-797;696
171040;26.09.2019 05:42;26.09.2019;05:42:09;GPS;5;4159;100;0;04.cze;43.911380999999999;26.037167000000000;44;2;315;17;30;-224;603;96;-911;-434
171040;26.09.2019 06:11;26.09.2019;06:11:05;GPS;6;4159;100;3;01.maj;43.911982999999999;26.037068999999999;19;0;165;17;-140;-316;388;129;-1000;-21
171040;26.09.2019 06:40;26.09.2019;06:40:47;GPS;5;4161;100;0;01.kwi;43.911411000000001;26.036784999999998;26;0;54;19;-198;-92;-133;-44;-1003;-47
171040;26.09.2019 07:10;26.09.2019;07:10:45;GPS;6;4161;100;0;01.lut;43.930053999999998;26.045051999999998;19;0;58;21;-213;-54;-85;-15;-1000;-113
171040;26.09.2019 07:40;26.09.2019;07:40:55;GPS;5;4164;100;0;01.lip;43.930042000000000;26.044865000000001;14;1;195;23;-191;50;311;-308;-610;-681
171040;26.09.2019 08:10;26.09.2019;08:10:49;GPS;5;4164;100;1;01.sie;43.930134000000002;26.044868000000001;18;1;297;24;-180;137;10;-94;-1000;-110
171040;26.09.2019 08:40;26.09.2019;08:40:46;GPS;5;4170;100;1;01.lip;43.930076999999997;26.044969999999999;1;1;255;26;-158;95;347;-6;-1018;-49
171040;26.09.2019 09:11;26.09.2019;09:11:05;GPS;8;4175;100;3;01.lut;43.895432000000000;26.070302999999999;181;70;129;21;120;-477;510;-17;-24;-1144
171040;26.09.2019 09:40;26.09.2019;09:40:46;GPS;8;4178;100;2;01.sty;43.780838000000003;26.149771000000001;587;67;149;18;64;-269;606;57;-43;-879
171040;26.09.2019 10:10;26.09.2019;10:10:45;GPS;7;4181;100;0;01.lut;43.689964000000003;26.228079000000001;999;41;24;15;255;-66;684;-60;-239;-1020
171040;26.09.2019 10:40;26.09.2019;10:40:45;GPS;6;4178;100;1;01.mar;43.591014999999999;26.311990999999999;882;59;159;16;24;-80;606;-35;-96;-1033
171040;26.09.2019 11:11;26.09.2019;11:11:05;GPS;10;4178;100;2;01.sty;43.469856000000000;26.374271000000000;864;50;161;16;-95;-223;494;-52;-148;-926
171040;26.09.2019 11:40;26.09.2019;11:40:46;GPS;9;4184;100;2;01.sty;43.357140000000001;26.509516000000001;1059;78;122;17;96;-292;613;-58;-60;-937
171040;26.09.2019 12:10;26.09.2019;12:10:45;GPS;9;4187;100;2;01.kwi;43.252341999999999;26.675920000000001;943;67;122;19;142;-413;569;2;-60;-1059
171040;26.09.2019 12:40;26.09.2019;12:40:44;GPS;9;4184;100;0;1.0;43.139515000000003;26.784980999999998;1138;30;170;19;-7;-442;446;-105;-267;-1034
171040;26.09.2019 13:10;26.09.2019;13:10:45;GPS;8;4178;100;0;1.0;43.034663999999999;27.004553000000001;523;48;112;20;162;-385;597;48;-49;-808
171040;26.09.2019 13:40;26.09.2019;13:40:44;GPS;8;4178;100;0;0.9;43.004147000000003;27.229078000000001;296;56;83;21;200;-415;591;70;-772;-1708
171040;26.09.2019 14:10;26.09.2019;14:10:44;GPS;6;4178;100;0;1.0;43.004371999999996;27.370504000000000;289;31;258;22;31;-412;511;-189;-393;-878
171040;26.09.2019 14:41;26.09.2019;14:41:05;GPS;8;4175;100;0;0.9;43.004435999999998;27.370629999999998;282;0;194;24;-185;-319;281;-142;-979;-152
171040;26.09.2019 15:11;26.09.2019;15:11:13;GPS;10;4173;100;0;1.0;43.004272000000000;27.371352999999999;391;18;154;23;-27;9;554;-6;-208;-1018
171040;26.09.2019 15:40;26.09.2019;15:40:46;GPS;10;4173;100;0;0.8;43.004730000000002;27.370263999999999;290;0;283;20;-120;-171;481;19;-992;-142
171040;26.09.2019 15:59;26.09.2019;15:59:26;GPS;5;4170;100;0;01.maj;43.004821999999997;27.369365999999999;312;0;314;20;-213;-265;-25;61;-982;-186
171040;27.09.2019 04:06;27.09.2019;04:06:59;GPS;9;4170;100;0;01.sty;42.985180000000000;27.445647999999998;304;56;144;15;-73;-148;531;-112;140;-397
171040;27.09.2019 04:36;27.09.2019;04:36:28;GPS;9;4164;100;0;1.0;42.907986000000001;27.581202999999999;424;58;99;13;25;-165;607;-164;-390;-1124
171040;27.09.2019 05:06;27.09.2019;05:06:28;GPS;5;4170;100;3;01.mar;42.777507999999997;27.710739000000000;419;48;208;14;12;216;458;158;239;-901
171040;27.09.2019 05:36;27.09.2019;05:36:36;GPS;5;4175;100;4;01.lut;42.674877000000002;27.670002000000000;27;0;176;17;-189;231;81;-82;-1009;17
171040;27.09.2019 06:06;27.09.2019;06:06:44;GPS;8;4181;100;0;0.9;42.669848999999999;27.668962000000001;30;0;201;20;-158;159;41;6;-1010;-56
171040;27.09.2019 06:36;27.09.2019;06:36:29;GPS;7;4184;100;0;1.0;42.613449000000003;27.642975000000000;141;24;227;18;96;149;557;75;-203;-1271
171040;27.09.2019 07:06;27.09.2019;07:06:59;GPS;7;4181;100;0;01.kwi;42.505558000000001;27.612597999999998;175;52;153;18;-2;-30;564;9;-804;-1648
171040;27.09.2019 07:36;27.09.2019;07:36:28;GPS;6;4181;100;0;01.wrz;42.349411000000003;27.691134999999999;442;10;32;18;23;-209;603;-32;-514;-1108
171040;27.09.2019 08:06;27.09.2019;08:06:44;GPS;8;4181;100;0;01.sie;42.175151999999997;27.735202999999998;388;60;180;17;24;-5;592;95;120;-723
171040;27.09.2019 08:36;27.09.2019;08:36:29;GPS;8;4181;100;10;01.kwi;42.000145000000003;27.765658999999999;661;32;26;16;-102;16;469;-51;-442;-1183
171040;27.09.2019 09:06;27.09.2019;09:06:29;GPS;5;4184;100;1;01.cze;41.772812000000002;27.847978999999999;1336;82;166;13;-18;-140;575;33;-113;-1147
171040;27.09.2019 09:36;27.09.2019;09:36:36;GPS;4;4184;100;2;01.kwi;41.550255000000000;27.927613999999998;1171;83;155;13;52;-190;613;27;-61;-724
171040;27.09.2019 10:06;27.09.2019;10:06:36;GPS;4;4184;100;2;01.lut;41.330680999999998;28.111623999999999;1271;89;128;13;111;-425;542;118;-102;-869
171040;27.09.2019 10:36;27.09.2019;10:36:45;GPS;7;4184;100;9;1.0;41.179606999999997;28.451118000000001;1647;83;108;12;196;-360;615;193;-423;-1321
171040;27.09.2019 11:06;27.09.2019;11:06:58;GPS;14;4187;100;1;0.8;41.084060999999998;28.800329000000001;1369;77;137;14;60;-398;533;-7;-97;-1029
171040;27.09.2019 11:36;27.09.2019;11:36:30;GPS;13;4187;100;3;0.9;41.013804999999998;29.169756000000000;939;82;104;17;202;-382;604;74;-66;-787
171040;27.09.2019 12:06;27.09.2019;12:06:27;GPS;9;4187;100;7;01.sty;40.869990999999999;29.463208999999999;555;57;76;18;255;-393;609;-24;-156;-765
171040;27.09.2019 12:36;27.09.2019;12:36:27;GPS;8;4187;100;8;01.mar;40.749316999999998;29.772338999999999;566;74;105;21;99;-418;535;87;103;-590
171040;27.09.2019 13:06;27.09.2019;13:06:28;GPS;7;4187;100;0;01.cze;40.595244999999998;29.875574000000000;1366;32;100;16;-34;-89;554;-132;-366;-956
171040;27.09.2019 13:36;27.09.2019;13:36:59;GPS;8;4184;100;0;01.lip;40.376018999999999;30.041183000000000;1069;18;351;17;273;-156;678;89;-300;-1020
171040;27.09.2019 14:06;27.09.2019;14:06:29;GPS;6;4184;100;0;01.wrz;40.142941000000000;30.169526999999999;1258;64;202;17;-13;63;533;60;-112;-702
171040;27.09.2019 14:36;27.09.2019;14:36:30;GPS;5;4184;100;5;01.sie;39.890224000000003;30.266186000000001;1335;83;144;14;-25;-359;484;-24;-222;-467
171040;27.09.2019 15:07;27.09.2019;15:07:01;GPS;8;4187;100;0;01.cze;39.625134000000003;30.438730000000000;1245;26;77;18;476;-343;610;-26;-239;-958
171040;27.09.2019 15:36;27.09.2019;15:36:28;GPS;7;4178;100;0;01.kwi;39.457374999999999;30.628965000000001;1367;20;122;15;109;44;610;47;-311;-942
171040;27.09.2019 15:45;27.09.2019;15:45:19;GPS;5;4175;100;0;01.cze;39.411487999999999;30.652870000000000;1819;65;148;15;-7;-351;505;-2;-217;-1020
171040;28.09.2019 03:54;28.09.2019;03:54:05;GPS;8;4173;100;0;0.9;39.290764000000003;30.774598999999998;1106;0;54;6;-188;-232;-94;-17;-992;-130
171040;28.09.2019 04:23;28.09.2019;04:23:45;GPS;7;4167;100;0;1.0;39.285674999999998;30.774274999999999;1161;0;358;7;-59;-500;251;209;-898;-400
171040;28.09.2019 04:53;28.09.2019;04:53:43;GPS;6;4167;100;0;01.sty;39.285781999999998;30.774141000000000;1182;0;47;8;-184;-179;351;-187;-991;197
171040;28.09.2019 05:23;28.09.2019;05:23:45;GPS;6;4167;100;0;01.sty;39.285693999999999;30.774198999999999;1207;0;113;11;-187;28;-64;94;-996;-119
171040;28.09.2019 05:53;28.09.2019;05:53:46;GPS;5;4178;100;9;01.maj;39.286113999999998;30.773920000000000;1223;0;278;19;-165;40;-119;-132;-991;-125
171040;28.09.2019 06:24;28.09.2019;06:24:05;GPS;8;4187;100;1;01.sty;39.279387999999997;30.768570000000000;1193;41;300;20;505;98;592;66;-418;-1654
171040;28.09.2019 06:53;28.09.2019;06:53:43;GPS;7;4184;100;0;01.lut;39.210217000000000;30.874939000000001;1533;74;109;11;290;-450;571;140;-309;-1573
171040;28.09.2019 07:23;28.09.2019;07:23:44;GPS;7;4184;100;2;01.kwi;39.070453999999998;31.026451000000002;1584;28;127;10;377;-36;669;11;-154;-869
171040;28.09.2019 07:54;28.09.2019;07:54:05;GPS;7;4184;100;1;01.maj;38.942847999999998;31.153531999999998;1925;58;127;9;110;-394;557;39;-85;-1138
171040;28.09.2019 08:23;28.09.2019;08:23:43;GPS;7;4184;100;2;01.mar;38.846747999999998;31.342247000000000;1973;26;146;11;182;-471;528;-23;-194;-1001
171040;28.09.2019 08:53;28.09.2019;08:53:48;GPS;5;4184;100;2;01.cze;38.686115000000001;31.464531000000001;2056;4;150;12;-52;-150;531;-40;-208;-1007
171040;28.09.2019 09:23;28.09.2019;09:23:45;GPS;5;4184;100;3;01.lip;38.481678000000002;31.622841000000001;1729;71;135;12;187;-463;534;25;20;-1017
171040;28.09.2019 09:54;28.09.2019;09:54:05;GPS;8;4187;100;3;01.lut;38.341911000000003;31.795496000000000;1805;27;84;16;46;-186;596;32;-205;-1032
171040;28.09.2019 10:23;28.09.2019;10:23:44;GPS;7;4187;100;8;01.sty;38.216330999999997;31.986622000000001;1775;50;110;14;260;-441;565;37;-119;-1147
171040;28.09.2019 10:53;28.09.2019;10:53:44;GPS;7;4187;100;2;01.lut;38.155909999999999;32.172446999999998;2202;47;209;12;27;-516;363;8;-244;-986
171040;28.09.2019 11:23;28.09.2019;11:23:44;GPS;7;4187;100;2;01.kwi;38.061996000000001;32.402999999999999;2073;35;97;14;32;304;320;6;-382;-1019
171040;28.09.2019 11:54;28.09.2019;11:54:05;GPS;9;4187;100;10;01.lut;37.887771999999998;32.650517000000001;1794;58;173;17;83;314;359;-30;-260;-1252
171040;28.09.2019 12:23;28.09.2019;12:23:44;GPS;10;4187;100;12;01.sty;37.733699999999999;32.838935999999997;2428;24;335;13;450;215;530;-80;-338;-1116
171040;28.09.2019 12:53;28.09.2019;12:53:43;GPS;8;4187;100;9;01.lut;37.564048999999997;33.043742999999999;2107;82;126;15;150;-388;567;126;-129;-1212
171040;28.09.2019 13:23;28.09.2019;13:23:44;GPS;7;4187;100;10;01.kwi;37.390422999999998;33.225482999999997;2229;80;135;12;79;-357;554;65;-124;-1087
171040;28.09.2019 13:53;28.09.2019;13:53:43;GPS;8;4187;100;7;01.kwi;37.190005999999997;33.374561000000000;2185;67;131;15;209;-424;562;26;-62;-717
171040;28.09.2019 14:23;28.09.2019;14:23:45;GPS;6;4187;100;4;01.lip;36.994785000000000;33.547595999999999;1929;83;136;14;178;-440;542;-17;-69;-1081
171040;28.09.2019 14:54;28.09.2019;14:54:14;GPS;9;4187;100;0;01.sty;36.800919000000000;33.712699999999998;2041;0;258;16;554;-108;615;0;-281;-1056
171040;28.09.2019 15:23;28.09.2019;15:23:45;GPS;8;4187;100;0;01.lut;36.599528999999997;33.927258000000002;1531;87;127;16;228;-455;547;17;-52;-974
171040;28.09.2019 15:31;28.09.2019;15:31:35;GPS;8;4184;100;0;0.9;36.562496000000003;34.006293999999997;1255;69;115;20;310;-501;515;96;-93;-1031
171040;29.09.2019 03:40;29.09.2019;03:40:35;GPS;7;4173;100;0;1.0;36.581524000000002;34.220492999999998;231;0;193;23;-117;208;210;-10;-1011;-20
171040;29.09.2019 04:10;29.09.2019;04:10:11;GPS;5;4170;100;0;01.sie;36.581477999999997;34.220367000000003;229;0;247;22;-126;-299;384;177;-989;144
171040;29.09.2019 04:40;29.09.2019;04:40:08;GPS;6;4170;100;0;1.0;36.581519999999998;34.220424999999999;232;1;169;25;-127;-307;378;182;-991;143
171040;29.09.2019 05:10;29.09.2019;05:10:12;GPS;5;4184;100;8;01.lut;36.581550999999997;34.220367000000003;249;0;352;35;-106;-371;-135;-77;-978;291
171040;29.09.2019 05:40;29.09.2019;05:40:35;GPS;8;4187;100;3;0.9;36.581535000000002;34.220402000000000;237;0;126;32;-122;218;100;-2;-999;-140
171040;29.09.2019 06:10;29.09.2019;06:10:11;GPS;6;4184;100;4;01.lut;36.582248999999997;34.224941000000001;519;22;75;26;66;-129;612;3;-190;-920
171040;29.09.2019 06:40;29.09.2019;06:40:09;GPS;6;4187;100;1;01.mar;36.658034999999998;34.292243999999997;485;37;15;25;554;-373;552;-22;-35;-992
171040;29.09.2019 07:10;29.09.2019;07:10:10;GPS;6;4187;100;1;01.kwi;36.740516999999997;34.428851999999999;322;53;94;26;-57;-486;263;-135;221;-711
171040;29.09.2019 07:40;29.09.2019;07:40:08;GPS;6;4187;100;3;01.cze;36.832275000000003;34.595520000000000;738;55;56;23;434;-511;494;23;39;-1084
171040;29.09.2019 08:10;29.09.2019;08:10:35;GPS;9;4187;100;5;01.sty;36.824520000000000;34.833809000000002;833;44;45;22;472;-468;526;151;-68;-1017
171040;29.09.2019 08:40;29.09.2019;08:40:10;GPS;7;4187;100;3;01.lut;36.785663999999997;35.048084000000003;915;62;92;20;288;-434;572;60;-116;-796
171040;29.09.2019 09:10;29.09.2019;09:10:10;GPS;8;4187;100;2;0.9;36.748615000000001;35.253807000000002;877;46;120;22;60;-252;588;81;-154;-1023
171040;29.09.2019 09:40;29.09.2019;09:40:10;GPS;6;4187;100;7;01.lut;36.697848999999998;35.482616000000000;962;54;103;21;245;-522;488;22;-58;-960
171040;29.09.2019 10:10;29.09.2019;10:10:34;GPS;9;4187;100;0;1.0;36.638111000000002;35.765793000000002;1168;68;120;21;159;-443;539;23;-66;-904
171040;29.09.2019 10:40;29.09.2019;10:40:10;GPS;8;4187;100;4;1.0;36.498446999999999;36.056255000000000;441;69;105;26;201;-387;586;52;-23;-845
171040;29.09.2019 11:10;29.09.2019;11:10:09;GPS;7;4187;100;2;01.mar;36.397869000000000;36.199126999999997;1512;98;149;17;1;-303;528;34;-53;-999
171040;29.09.2019 11:40;29.09.2019;11:40:10;GPS;7;4187;100;9;01.mar;36.179394000000002;36.380913000000000;783;44;25;25;117;-116;629;-19;-319;-1019
171040;29.09.2019 12:10;29.09.2019;12:10:25;GPS;5;4187;100;0;2.0;36.004680999999998;36.461081999999998;1574;31;187;23;-105;-117;469;-3;-238;-1012
171040;29.09.2019 12:40;29.09.2019;12:40:37;GPS;5;4181;100;8;01.cze;35.795932999999998;36.486472999999997;1224;25;46;23;368;-335;624;166;-362;-1044
171040;29.09.2019 13:10;29.09.2019;13:10:20;GPS;5;4184;100;2;01.wrz;35.629711000000000;36.461418000000002;1397;32;68;19;494;-413;554;-169;-360;-1266
171040;29.09.2019 13:40;29.09.2019;13:40:39;GPS;6;4184;100;0;01.maj;35.444721000000001;36.433922000000003;794;63;165;24;2;-108;568;103;-31;-995
171040;29.09.2019 14:10;29.09.2019;14:10:33;GPS;7;4184;100;2;01.lut;35.280315000000002;36.482506000000001;794;33;218;27;133;196;526;13;-129;-1112
171040;29.09.2019 14:41;29.09.2019;14:41:17;GPS;5;4184;100;1;01.cze;35.099007000000000;36.492752000000003;587;58;163;27;-50;-53;515;87;-27;-1228
171040;29.09.2019 15:10;29.09.2019;15:10:12;GPS;5;4178;100;0;01.lip;35.039349000000001;36.467415000000003;545;52;167;24;-21;-52;540;77;-36;-756
171040;29.09.2019 15:19;29.09.2019;15:19:52;GPS;5;4175;100;0;01.sie;35.013241000000001;36.471626000000001;473;22;342;24;245;160;578;58;-107;-837
171040;30.09.2019 03:31;30.09.2019;03:31:35;GPS;6;4173;100;0;01.cze;35.023955999999998;36.517414000000002;465;0;192;20;-151;-308;-83;-115;-999;-44
171040;30.09.2019 04:01;30.09.2019;04:01:10;GPS;6;4170;100;5;01.sty;35.024101000000002;36.517859999999999;453;0;216;23;-166;8;-106;-18;-984;-206
171040;30.09.2019 04:31;30.09.2019;04:31:18;GPS;6;4184;100;9;1.0;35.024220000000000;36.517887000000002;435;1;76;33;-116;-383;286;-74;-1003;-85
171040;30.09.2019 05:01;30.09.2019;05:01:17;GPS;5;4187;100;10;01.sty;35.024349000000001;36.517620000000001;515;0;147;34;-108;-401;273;-62;-997;-148
171040;30.09.2019 05:31;30.09.2019;05:31:19;GPS;4;4187;100;1;01.kwi;35.024151000000003;36.517986000000001;464;0;16;35;289;-303;629;48;-634;-744
171040;30.09.2019 06:02;30.09.2019;06:02:00;GPS;4;4187;100;1;01.sie;35.025081999999998;36.508343000000004;811;13;247;27;596;-61;582;-2;-165;-1113
171040;30.09.2019 06:32;30.09.2019;06:32:05;GPS;5;4181;100;9;01.lip;34.937153000000002;36.485008000000001;710;22;23;25;569;-141;603;-87;-93;-877
171040;30.09.2019 07:01;30.09.2019;07:01:12;GPS;5;4181;100;1;01.maj;34.852131000000000;36.434131999999998;1049;25;208;22;525;-182;622;48;-162;-1049
171040;30.09.2019 07:31;30.09.2019;07:31:12;GPS;5;4184;100;0;01.maj;34.683010000000003;36.465569000000002;837;62;192;21;43;136;512;85;-60;-1107
171040;30.09.2019 08:01;30.09.2019;08:01:35;GPS;9;4181;100;2;0.9;34.495826999999998;36.477294999999998;1037;59;185;21;-29;-166;534;-44;-47;-942
171040;30.09.2019 08:31;30.09.2019;08:31:10;GPS;8;4184;100;3;1.0;34.343262000000003;36.409756000000002;1146;21;348;23;-40;-268;498;121;-120;-995
171040;30.09.2019 09:01;30.09.2019;09:01:09;GPS;7;4187;100;4;1.0;34.195717000000002;36.300528999999997;1301;63;227;24;120;164;535;-74;4;-665
171040;30.09.2019 09:31;30.09.2019;09:31:11;GPS;7;4187;100;3;01.lut;34.107773000000002;36.207065999999998;1839;53;179;22;-6;-52;545;5;-2;-934
171040;30.09.2019 10:01;30.09.2019;10:01:10;GPS;7;4187;100;2;1.0;34.025612000000002;36.119278000000001;1814;31;236;22;89;224;463;260;-1020;-2048
171040;30.09.2019 10:31;30.09.2019;10:31:11;GPS;6;4187;100;1;01.sty;33.906826000000002;36.085476000000000;1666;55;165;22;-33;-214;515;73;-33;-942
171040;30.09.2019 11:01;30.09.2019;11:01:10;GPS;5;4187;100;2;01.maj;33.775860000000002;36.074466999999999;2503;53;183;16;-19;-8;524;21;-93;-959
171040;30.09.2019 11:31;30.09.2019;11:31:16;GPS;4;4187;100;1;01.wrz;33.620204999999999;35.993999000000002;1966;46;213;19;75;54;566;43;-4;-927
171040;30.09.2019 12:01;30.09.2019;12:01:35;GPS;10;4184;100;2;0.9;33.446415000000002;35.932388000000003;2963;59;202;13;15;-74;560;64;-8;-984
171040;30.09.2019 12:31;30.09.2019;12:31:10;GPS;10;4184;100;1;0.9;33.244781000000003;35.865310999999998;1699;51;207;20;30;36;546;55;-8;-916
171040;30.09.2019 13:02;30.09.2019;13:02:24;GPS;7;4187;100;0;01.lut;33.115955000000000;35.830832999999998;1420;38;212;24;104;106;558;33;-166;-1001
171040;30.09.2019 13:32;30.09.2019;13:32:33;GPS;0;4181;100;11;0.0;0.000000000000000;0.000000000000000;0;0;0;23;26;145;480;-7;-158;-1099
171040;30.09.2019 14:01;30.09.2019;14:01:23;GPS;7;4178;100;0;01.sty;32.943953999999998;35.739944000000001;787;45;241;26;135;189;517;4;-30;-940
171040;30.09.2019 14:31;30.09.2019;14:31:34;GPS;7;4181;100;0;01.kwi;32.882755000000003;35.727961999999998;627;50;156;27;-34;-154;518;43;-46;-957
171040;30.09.2019 15:01;30.09.2019;15:01:12;GPS;5;4178;100;0;01.lip;32.863945000000001;35.763404999999999;386;0;71;25;-62;-234;474;-32;-1013;-111
171040;30.09.2019 15:22;30.09.2019;15:22:14;GPS;9;4175;100;0;01.sty;32.863953000000002;35.763527000000003;369;0;240;24;-113;171;-12;16;-999;-126
171040;01.10.2019 03:34;01.10.2019;03:34:15;GPS;4;4173;100;0;01.kwi;32.851913000000003;35.740425000000002;378;0;77;19;-92;-462;148;219;-1015;-412
171040;01.10.2019 04:04;01.10.2019;04:04:16;GPS;4;4167;100;0;01.sie;32.833199000000000;35.721268000000002;121;0;125;22;-102;212;143;56;-998;-72
171040;01.10.2019 04:34;01.10.2019;04:34:15;GPS;6;4167;100;0;1.0;32.833343999999997;35.720970000000001;63;0;172;23;10;58;521;-112;-981;-181
171040;01.10.2019 05:03;01.10.2019;05:03:54;GPS;6;4164;100;0;01.sty;32.833275000000000;35.720824999999998;8;1;95;24;-159;-100;-136;-17;-982;-219
171040;01.10.2019 05:34;01.10.2019;05:34:15;GPS;7;4167;100;4;0.9;32.833378000000003;35.721007999999998;60;0;355;29;-119;76;-140;-129;-991;-154
171040;01.10.2019 06:03;01.10.2019;06:03:54;GPS;6;4178;100;5;1.0;32.833289999999998;35.721080999999998;55;0;78;35;-67;-357;394;-41;-1003;-74
171040;01.10.2019 06:34;01.10.2019;06:34:15;GPS;5;4187;100;1;01.lut;32.833407999999999;35.720939999999999;56;0;358;30;6;136;471;-216;-989;-69
