device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;20.08.2020 14:42;20.08.2020;14:42:56;GPS;10;4175;100;1;0.9;47.751868999999999;21.001819999999999;92;4;111;37;-42;80;535;85;-746;-658
171040;20.08.2020 15:13;20.08.2020;15:13:15;GPS;8;4181;100;0;01.lut;47.728183999999999;20.993442999999999;104;1;255;34;-247;-151;4;-189;-992;-122
171040;20.08.2020 15:43;20.08.2020;15:43:02;GPS;8;4175;100;0;01.lut;47.728386000000000;20.993963000000001;152;0;354;24;-193;-351;11;306;-983;-100
171040;20.08.2020 16:13;20.08.2020;16:13:15;GPS;8;4173;100;0;01.sty;47.727718000000003;20.995038999999998;132;0;278;29;-162;195;219;-108;-1004;-59
171040;20.08.2020 16:43;20.08.2020;16:43:04;GPS;7;4173;100;0;01.mar;47.725822000000001;20.992981000000000;18;1;203;26;-153;143;338;-80;-1000;-131
171040;20.08.2020 17:14;20.08.2020;17:14:19;GPS;0;4173;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;27;-221;17;285;132;-1073;129
171040;20.08.2020 17:43;20.08.2020;17:43:15;GPS;6;4167;100;0;01.sty;47.729137000000001;21.000554999999999;103;0;89;23;-240;30;110;200;-986;127
171040;21.08.2020 03:44;21.08.2020;03:44:59;GPS;7;4164;100;0;01.maj;47.729118000000000;21.000627999999999;82;0;108;18;-187;157;186;-30;-1006;-69
171040;21.08.2020 04:14;21.08.2020;04:14:02;GPS;7;4161;100;0;01.sty;47.728115000000003;20.994965000000001;-52;0;324;18;-240;-138;-18;-22;-992;-164
171040;21.08.2020 04:43;21.08.2020;04:43:55;GPS;4;4161;100;0;01.cze;47.725914000000003;20.993258999999998;91;2;324;19;-150;59;420;11;-977;-193
171040;21.08.2020 05:14;21.08.2020;05:14:00;GPS;4;4161;100;0;01.kwi;47.759995000000004;20.985527000000001;81;0;30;17;-197;-238;350;-162;-972;-166
171040;21.08.2020 05:44;21.08.2020;05:44:02;GPS;4;4164;100;2;01.mar;47.759971999999998;20.985804000000002;72;22;58;19;-257;-95;151;-387;-1075;-261
171040;21.08.2020 06:14;21.08.2020;06:14:16;GPS;4;4164;100;0;01.kwi;47.765155999999998;20.990244000000001;-240;0;17;21;-154;214;65;-180;-998;-26
171040;21.08.2020 06:44;21.08.2020;06:44:14;GPS;8;4167;100;4;0.9;47.765155999999998;20.990615999999999;189;0;330;29;-212;-327;157;-52;-999;-58
171040;21.08.2020 07:13;21.08.2020;07:13:55;GPS;6;4173;100;5;01.lut;47.764060999999998;20.987843999999999;45;6;137;30;-235;-125;-37;77;-992;-191
171040;21.08.2020 07:44;21.08.2020;07:44:44;GPS;4;4175;100;0;01.wrz;47.762431999999997;20.994349000000000;9;33;12;29;442;-172;690;10;-211;-1068
171040;21.08.2020 08:14;21.08.2020;08:14:15;GPS;8;4175;100;0;0.9;47.755791000000002;20.994893999999999;220;0;323;31;-229;-279;63;-136;-1000;174
171040;21.08.2020 08:43;21.08.2020;08:43:53;GPS;8;4175;100;2;1.0;47.755932000000001;20.994679999999999;73;0;324;31;-166;-350;321;21;-997;-169
171040;21.08.2020 09:14;21.08.2020;09:14:15;GPS;9;4178;100;0;0.8;47.755916999999997;20.994678000000000;86;0;79;32;-183;-73;412;-37;-1001;-14
171040;21.08.2020 09:43;21.08.2020;09:43:53;GPS;9;4175;100;0;0.8;47.755980999999998;20.994724000000001;82;0;90;33;-134;102;420;-215;-986;-93
171040;21.08.2020 10:14;21.08.2020;10:14:29;GPS;7;4175;100;1;01.wrz;47.728352000000001;21.000796999999999;354;38;162;24;-106;-118;522;-21;-330;-854
171040;21.08.2020 10:43;21.08.2020;10:43:53;GPS;6;4175;100;0;01.maj;47.749347999999998;21.004622000000001;132;0;279;31;-187;158;43;-99;-1017;139
171040;21.08.2020 11:14;21.08.2020;11:14:25;GPS;11;4175;100;0;0.9;47.749245000000002;21.004519999999999;87;109;185;26;-136;-112;489;117;-960;-263
171040;21.08.2020 11:44;21.08.2020;11:44:08;GPS;10;4178;100;0;0.9;47.749271000000000;21.004559000000000;74;0;12;34;-244;-4;202;117;-921;-408
171040;21.08.2020 12:13;21.08.2020;12:13:53;GPS;8;4181;100;0;0.9;47.749256000000003;21.004522000000001;82;0;181;37;-219;-161;-87;-80;-1007;-23
171040;21.08.2020 12:43;21.08.2020;12:43:53;GPS;6;4181;100;0;01.sty;47.749164999999998;21.004525999999998;52;0;253;35;-171;-331;335;53;-993;-134
171040;21.08.2020 13:13;21.08.2020;13:13:53;GPS;5;4184;100;0;01.kwi;47.749336000000000;21.004556999999998;51;0;14;38;-182;-127;416;9;-587;-788
171040;21.08.2020 13:44;21.08.2020;13:44:14;GPS;9;4184;100;5;01.sty;47.749298000000003;21.004314000000001;81;0;359;36;-172;-1;411;98;-995;-136
171040;21.08.2020 14:13;21.08.2020;14:13:53;GPS;8;4187;100;4;01.sty;47.749310000000001;21.004519999999999;99;0;60;37;-206;132;123;8;-1006;-109
171040;21.08.2020 14:44;21.08.2020;14:44:14;GPS;7;4184;100;0;01.kwi;47.771332000000001;20.996231000000002;320;46;222;30;134;123;620;-91;-62;-958
171040;21.08.2020 15:14;21.08.2020;15:14:23;GPS;9;4184;100;4;0.9;47.759945000000002;20.985673999999999;87;0;242;36;-190;125;264;-202;-1035;-346
171040;21.08.2020 15:43;21.08.2020;15:43:53;GPS;6;4184;100;0;1.0;47.728340000000003;20.993469000000001;103;1;236;31;-239;-223;23;-121;-991;-138
171040;21.08.2020 16:13;21.08.2020;16:13:59;GPS;5;4175;100;0;1.0;47.726157999999998;20.992863000000000;50;0;268;28;-232;-280;136;-86;-992;-185
171040;21.08.2020 16:44;21.08.2020;16:44:14;GPS;5;4173;100;0;01.mar;47.726700000000001;20.993382000000000;204;0;171;24;-234;-254;207;-26;-970;-302
171040;21.08.2020 17:13;21.08.2020;17:13:54;GPS;4;4170;100;0;01.mar;47.725982999999999;20.993378000000000;67;0;273;22;-246;-216;85;-194;-1021;-134
171040;21.08.2020 17:35;21.08.2020;17:35:06;GPS;6;4173;100;0;01.lip;47.727744999999999;20.996825999999999;127;0;325;26;-169;-2;418;-159;-1000;-48
171040;22.08.2020 03:45;22.08.2020;03:45:42;GPS;6;4167;100;0;01.lip;47.727791000000003;20.996979000000000;-5;0;155;17;-143;-69;473;48;-989;-168
171040;22.08.2020 04:15;22.08.2020;04:15:08;GPS;6;4164;100;0;01.cze;47.726837000000003;20.993904000000001;87;0;168;18;16;-199;617;145;-849;-487
171040;22.08.2020 04:45;22.08.2020;04:45:15;GPS;6;4161;100;0;01.cze;47.726737999999997;20.993549000000002;82;0;265;18;-208;108;44;-19;-958;-217
171040;22.08.2020 05:15;22.08.2020;05:15:07;GPS;6;4161;100;0;01.lip;47.726517000000001;20.993845000000000;92;6;186;17;-179;144;261;-25;-1003;-129
171040;22.08.2020 05:45;22.08.2020;05:45:46;GPS;4;4161;100;0;01.wrz;47.727103999999997;20.993062999999999;99;36;26;18;496;-251;669;44;-118;-298
171040;22.08.2020 06:15;22.08.2020;06:15:29;GPS;5;4161;100;0;01.lip;47.728157000000003;20.993454000000000;124;0;37;20;-26;-287;-324;480;-845;529
171040;22.08.2020 06:45;22.08.2020;06:45:15;GPS;7;4159;100;1;1.0;47.725861000000002;20.992842000000000;132;1;265;19;-125;4;480;122;-953;-377
171040;22.08.2020 07:15;22.08.2020;07:15:07;GPS;5;4159;100;0;01.mar;47.727916999999998;20.994762000000001;50;3;62;26;-219;74;230;-126;-981;267
171040;22.08.2020 07:45;22.08.2020;07:45:15;GPS;7;4161;100;0;01.mar;47.727707000000002;20.995106000000000;108;0;166;28;-129;-171;489;0;-989;-203
171040;22.08.2020 08:15;22.08.2020;08:15:30;GPS;8;4161;100;0;01.sty;47.727702999999998;20.994947000000000;104;1;38;29;-165;-33;434;51;-1006;-95
171040;22.08.2020 08:45;22.08.2020;08:45:15;GPS;8;4161;100;1;01.mar;47.689464999999998;20.938820000000000;399;37;304;25;289;14;691;-67;-131;-829
171040;22.08.2020 09:15;22.08.2020;09:15:02;GPS;7;4161;100;1;01.maj;47.612251000000001;20.791547999999999;358;33;216;24;155;55;656;0;-47;-1019
171040;22.08.2020 09:45;22.08.2020;09:45:13;GPS;9;4164;100;1;1.0;47.504105000000003;20.767669999999999;372;47;195;24;80;53;627;-4;-99;-1026
171040;22.08.2020 10:15;22.08.2020;10:15:05;GPS;7;4167;100;2;01.mar;47.412475999999998;20.707761999999999;785;32;329;24;60;131;580;137;-284;-947
171040;22.08.2020 10:46;22.08.2020;10:46:05;GPS;8;4167;100;0;01.cze;47.274943999999998;20.569666000000002;686;35;90;25;247;-513;539;-1;-334;-966
171040;22.08.2020 11:14;22.08.2020;11:14:59;GPS;7;4167;100;0;2.0;47.272007000000002;20.495374999999999;119;0;301;30;178;-319;648;-59;-456;-869
171040;22.08.2020 11:45;22.08.2020;11:45:14;GPS;9;4170;100;2;01.sty;47.272056999999997;20.495476000000000;66;0;134;30;8;-456;467;190;-591;-764
171040;22.08.2020 12:15;22.08.2020;12:15:01;GPS;9;4170;100;0;01.sty;47.272109999999998;20.494831000000001;74;2;289;31;-216;-312;177;-66;-1011;77
171040;22.08.2020 12:45;22.08.2020;12:45:49;GPS;6;4173;100;0;01.maj;47.268692000000001;20.469377999999999;70;1;316;30;38;-205;-396;803;-783;943
171040;22.08.2020 13:15;22.08.2020;13:15:35;GPS;6;4170;100;0;2.0;47.265124999999998;20.461271000000000;162;23;238;30;49;-540;397;-35;-284;-1259
171040;22.08.2020 13:45;22.08.2020;13:45:06;GPS;5;4170;100;2;01.sie;47.315716000000002;20.505800000000001;950;13;265;28;396;-379;635;-104;-311;-1053
171040;22.08.2020 14:15;22.08.2020;14:15:14;GPS;11;4170;100;2;1.0;47.319904000000001;20.447365000000001;852;51;142;27;86;-257;635;27;-58;-1039
171040;22.08.2020 14:44;22.08.2020;14:44:58;GPS;10;4173;100;0;1.0;47.273777000000003;20.464016000000001;428;59;321;28;389;-17;691;25;-265;-877
171040;22.08.2020 15:16;22.08.2020;15:16:22;GPS;0;4173;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;27;-218;-79;331;359;-950;252
171040;22.08.2020 15:45;22.08.2020;15:45:15;GPS;4;4170;100;0;01.sie;47.266379999999998;20.460702999999999;279;32;294;28;43;-492;460;-143;-208;-929
171040;22.08.2020 16:15;22.08.2020;16:15:15;GPS;4;4173;100;0;01.sie;47.272091000000003;20.497689999999999;-32;1;108;31;-181;-184;397;-155;-994;-107
171040;22.08.2020 16:46;22.08.2020;16:46:22;GPS;0;4178;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;30;-150;208;224;-237;-853;-440
171040;22.08.2020 17:15;22.08.2020;17:15:15;GPS;5;4173;100;0;01.lut;47.272049000000003;20.494910999999998;55;0;116;24;-178;88;-95;30;-1011;171
171040;22.08.2020 17:33;22.08.2020;17:33:38;GPS;5;4170;100;0;01.sty;47.272049000000003;20.494806000000001;62;0;141;23;-182;-37;400;101;-646;-738
171040;23.08.2020 03:51;23.08.2020;03:51:05;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;24;-204;120;188;-550;-966;-1225
171040;23.08.2020 04:20;23.08.2020;04:20:05;GPS;6;4161;100;0;01.lut;47.273468000000001;20.496373999999999;90;0;57;19;-148;-120;467;-17;-996;-128
171040;23.08.2020 04:49;23.08.2020;04:49:42;GPS;6;4161;100;0;01.lut;47.273463999999997;20.496362999999999;86;0;289;19;-142;-137;474;83;-980;-202
171040;23.08.2020 05:19;23.08.2020;05:19:43;GPS;6;4161;100;0;01.sty;47.270718000000002;20.497074000000001;97;0;348;22;-197;118;236;24;-1011;-19
171040;23.08.2020 05:49;23.08.2020;05:49:43;GPS;5;4164;100;0;01.cze;47.270702000000000;20.497139000000001;104;0;188;27;290;-46;700;-156;-506;-815
171040;23.08.2020 06:19;23.08.2020;06:19:42;GPS;5;4167;100;0;01.wrz;47.273570999999997;20.497174999999999;77;1;324;25;6;240;457;-246;-551;-780
171040;23.08.2020 06:50;23.08.2020;06:50:28;GPS;5;4167;100;0;01.sie;47.272239999999996;20.495795999999999;91;0;326;24;-244;-194;42;-166;-985;-142
171040;23.08.2020 07:20;23.08.2020;07:20:14;GPS;8;4164;100;6;01.mar;47.272137000000001;20.494719000000000;70;0;168;24;-199;-340;199;-90;-1014;-81
171040;23.08.2020 07:50;23.08.2020;07:50:05;GPS;9;4167;100;0;0.9;47.272708999999999;20.491717999999999;89;0;312;30;-192;139;37;-41;-1014;-27
171040;23.08.2020 08:19;23.08.2020;08:19:43;GPS;8;4170;100;0;1.0;47.265937999999998;20.475216000000000;164;29;82;25;42;59;601;-104;-318;-1248
171040;23.08.2020 08:49;23.08.2020;08:49:40;GPS;7;4170;100;0;1.0;47.278854000000003;20.501149999999999;76;0;15;27;-134;-456;53;205;-994;140
171040;23.08.2020 09:19;23.08.2020;09:19:42;GPS;7;4173;100;0;01.sty;47.344475000000003;20.509240999999999;492;28;286;25;397;252;558;-213;-247;-925
171040;23.08.2020 09:50;23.08.2020;09:50:04;GPS;9;4173;100;1;1.0;47.427897999999999;20.580777999999999;781;73;58;24;450;-294;662;-19;-39;-1051
171040;23.08.2020 10:19;23.08.2020;10:19:43;GPS;8;4175;100;1;1.0;47.536766000000000;20.742740999999999;453;14;307;25;497;84;636;-44;-387;-1147
171040;23.08.2020 10:49;23.08.2020;10:49:41;GPS;6;4178;100;2;01.kwi;47.664661000000002;20.855329999999999;514;66;51;24;401;-359;647;12;9;-766
171040;23.08.2020 11:19;23.08.2020;11:19:42;GPS;6;4181;100;1;01.lut;47.727169000000004;20.995937000000001;492;43;332;26;501;-18;666;-7;-171;-965
171040;23.08.2020 11:49;23.08.2020;11:49:43;GPS;6;4184;100;3;01.mar;47.763103000000001;20.998080999999999;111;0;359;31;-222;29;-29;-210;-996;-107
171040;23.08.2020 12:19;23.08.2020;12:19:47;GPS;6;4187;100;1;01.mar;47.748885999999999;20.997259000000000;590;56;207;27;60;-42;641;-45;-94;-845
171040;23.08.2020 12:49;23.08.2020;12:49:52;GPS;4;4178;100;0;01.cze;47.727798000000000;20.995403000000000;144;2;300;28;-183;165;207;-97;-1030;-76
171040;23.08.2020 13:20;23.08.2020;13:20:28;GPS;7;4175;100;0;01.lut;47.739750000000001;20.987801000000001;135;34;334;24;339;-147;706;253;-185;-1471
171040;23.08.2020 13:49;23.08.2020;13:49:46;GPS;5;4170;100;0;2.0;47.745570999999998;20.985828000000001;116;4;63;21;-198;143;143;-30;-987;-195
171040;23.08.2020 14:20;23.08.2020;14:20:15;GPS;6;4170;100;0;01.sie;47.764042000000003;20.988260000000000;100;0;300;21;-226;-101;-64;382;-964;-120
171040;23.08.2020 14:51;23.08.2020;14:51:04;GPS;4;4170;100;0;03.kwi;47.757874000000001;20.980803000000002;93;0;27;22;149;-559;-226;701;-595;-20
171040;23.08.2020 15:20;23.08.2020;15:20:05;GPS;9;4167;100;0;0.9;47.758457000000000;20.979422000000000;114;0;280;21;-121;-80;502;-204;-951;-235
171040;23.08.2020 15:49;23.08.2020;15:49:41;GPS;8;4167;100;0;01.sie;47.755276000000002;20.981822999999999;74;0;18;24;266;64;675;-236;-535;-798
171040;23.08.2020 16:20;23.08.2020;16:20:44;GPS;7;4167;100;0;01.lip;47.758037999999999;20.980549000000000;81;2;163;23;-109;-473;257;225;-645;-144
171040;23.08.2020 16:50;23.08.2020;16:50:13;GPS;5;4161;100;0;01.wrz;47.758156000000000;20.980596999999999;88;1;171;21;-164;-116;446;-149;-944;-254
171040;23.08.2020 17:19;23.08.2020;17:19:43;GPS;5;4161;100;0;01.kwi;47.759472000000002;20.979319000000000;166;0;64;22;-240;-238;82;-167;-1003;-48
171040;23.08.2020 17:31;23.08.2020;17:31:16;GPS;4;4161;100;0;01.lip;47.757145000000001;20.979849000000002;386;1;103;21;-127;-78;497;-16;-992;-198
171040;24.08.2020 03:49;24.08.2020;03:49:18;GPS;0;4159;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-197;-320;270;-97;-972;99
171040;24.08.2020 04:19;24.08.2020;04:19:18;GPS;0;4153;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-65;309;42;98;-378;73
171040;24.08.2020 04:49;24.08.2020;04:49:18;GPS;0;4150;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-149;205;4;-117;-882;-58
171040;24.08.2020 05:18;24.08.2020;05:18:52;GPS;11;4147;100;0;0.8;47.756003999999997;20.994526000000000;81;0;331;19;73;-98;653;42;-793;-598
171040;24.08.2020 05:47;24.08.2020;05:47:57;GPS;5;4145;99;0;01.maj;47.751609999999999;21.001553000000001;73;4;145;20;-5;-261;585;-175;-587;-762
171040;24.08.2020 06:17;24.08.2020;06:17:54;GPS;5;4147;100;0;01.kwi;47.750625999999997;21.001370999999999;93;2;147;22;-190;-370;197;85;-1009;115
171040;24.08.2020 06:47;24.08.2020;06:47:55;GPS;5;4147;100;2;01.mar;47.750683000000002;21.001352000000001;107;0;124;25;-197;-348;201;17;-994;-127
171040;24.08.2020 07:18;24.08.2020;07:18:15;GPS;7;4153;100;2;0.9;47.750652000000002;21.001380999999999;79;0;206;30;-200;-223;347;-142;-1000;-85
171040;24.08.2020 07:48;24.08.2020;07:48:15;GPS;9;4159;100;2;0.8;47.750625999999997;21.001394000000001;84;0;24;30;-170;-96;434;-84;-1006;-70
171040;24.08.2020 08:17;24.08.2020;08:17:59;GPS;7;4161;100;0;01.sty;47.750686999999999;21.001427000000000;109;6;174;27;-174;-97;430;6;-1011;-52
171040;24.08.2020 08:48;24.08.2020;08:48:15;GPS;5;4159;100;0;01.lip;47.750712999999998;21.001324000000000;69;0;71;31;589;199;520;-742;30;-643
171040;24.08.2020 09:18;24.08.2020;09:18:14;GPS;5;4164;100;0;01.mar;47.750706000000001;21.001387000000001;81;0;6;34;487;-571;448;926;-99;-328
171040;24.08.2020 09:48;24.08.2020;09:48:15;GPS;8;4164;100;0;1.0;47.748565999999997;21.001158000000000;91;0;153;32;-145;8;454;-189;-1004;-53
171040;24.08.2020 10:18;24.08.2020;10:18:03;GPS;5;4161;100;0;01.wrz;47.748440000000002;21.000955999999999;122;3;186;31;-114;-101;-272;49;-974;323
171040;24.08.2020 10:48;24.08.2020;10:48:29;GPS;10;4164;100;0;1.0;47.748531000000000;21.001549000000001;106;0;105;33;-202;-81;-134;129;-1005;70
171040;24.08.2020 11:17;24.08.2020;11:17:55;GPS;8;4164;100;0;01.lut;47.748458999999997;21.001677000000001;69;0;315;34;15;-335;566;44;-802;-581
171040;24.08.2020 11:48;24.08.2020;11:48:06;GPS;5;4161;100;2;01.mar;47.749298000000003;21.004539000000001;78;1;282;31;-191;157;172;-48;-1030;55
171040;24.08.2020 12:17;24.08.2020;12:17:58;GPS;4;4167;100;0;01.kwi;47.749290000000002;21.004705000000001;92;1;314;36;-218;-317;118;9;-989;-206
171040;24.08.2020 12:49;24.08.2020;12:49:03;GPS;6;4167;100;2;01.cze;47.756580000000000;20.977513999999999;290;26;57;25;438;-162;694;-146;-231;-1029
171040;24.08.2020 13:17;24.08.2020;13:17:57;GPS;6;4170;100;1;01.cze;47.755676000000001;20.998957000000001;102;2;115;30;-183;-127;412;-185;-992;-94
171040;24.08.2020 13:48;24.08.2020;13:48:14;GPS;10;4173;100;0;1.0;47.755653000000002;20.998985000000001;102;0;312;30;-204;-205;355;-153;-996;-60
171040;24.08.2020 14:17;24.08.2020;14:17:57;GPS;9;4173;100;4;1.0;47.755614999999999;20.999096000000002;105;2;242;30;-239;-4;22;4;-996;-180
171040;24.08.2020 14:48;24.08.2020;14:48:29;GPS;6;4181;100;1;2.0;47.757725000000001;20.980035999999998;109;0;221;31;-147;198;271;-194;-992;-42
171040;24.08.2020 15:17;24.08.2020;15:17:53;GPS;6;4181;100;2;01.sty;47.755276000000002;20.981838000000000;96;0;169;33;-142;-303;-179;119;-992;204
171040;24.08.2020 15:47;24.08.2020;15:47:54;GPS;5;4175;100;0;01.lut;47.758876999999998;20.980225000000001;97;1;33;29;-166;-252;404;-37;-993;-159
171040;24.08.2020 16:18;24.08.2020;16:18:29;GPS;7;4175;100;0;01.lut;47.758839000000002;20.980270000000001;112;1;63;27;-152;-162;458;18;-1006;-119
171040;24.08.2020 16:47;24.08.2020;16:47:55;GPS;6;4173;100;0;01.lut;47.758029999999998;20.980081999999999;71;0;329;24;-232;-279;141;-138;-999;-58
171040;24.08.2020 17:17;24.08.2020;17:17:54;GPS;5;4170;100;0;01.kwi;47.757984000000000;20.981051999999998;13;2;115;21;-210;-320;222;256;-798;-527
171040;24.08.2020 17:29;24.08.2020;17:29:08;GPS;5;4170;100;0;01.cze;47.760314999999999;20.976690000000001;65;2;353;21;-178;112;314;-56;-1010;-37
171040;25.08.2020 03:50;25.08.2020;03:50:55;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-60;200;428;-60;-709;385
171040;25.08.2020 04:20;25.08.2020;04:20:36;GPS;5;4161;100;0;01.kwi;47.716728000000003;20.966707000000000;70;0;212;19;-162;-121;448;9;-998;-102
171040;25.08.2020 04:49;25.08.2020;04:49:32;GPS;4;4159;100;0;01.kwi;47.755580999999999;20.981103999999998;87;1;140;17;-12;-521;359;-321;-1623;-776
171040;25.08.2020 05:19;25.08.2020;05:19:52;GPS;4;4159;100;0;01.mar;47.755324999999999;20.981179999999998;82;2;31;18;-224;0;-42;-118;-954;-232
171040;25.08.2020 05:49;25.08.2020;05:49:45;GPS;6;4159;100;0;01.lut;47.727778999999998;20.995028999999999;99;0;326;18;-213;-327;84;25;-980;-145
171040;25.08.2020 06:19;25.08.2020;06:19:36;GPS;5;4156;100;0;01.kwi;47.731639999999999;20.989744000000002;91;1;156;18;-192;-141;393;238;-814;-743
171040;25.08.2020 06:50;25.08.2020;06:50:54;GPS;4;4156;100;0;03.wrz;47.731419000000002;20.989073000000001;84;0;145;20;-36;-276;552;-367;-1029;-247
171040;25.08.2020 07:20;25.08.2020;07:20:14;GPS;7;4153;100;0;01.wrz;47.737941999999997;20.991367000000000;90;0;211;20;-232;-274;154;-78;-973;-205
171040;25.08.2020 07:50;25.08.2020;07:50:55;GPS;3;4153;100;0;15.wrz;47.757111000000002;20.981608999999999;115;0;142;21;-182;88;334;9;-1007;-70
171040;25.08.2020 08:19;25.08.2020;08:19:37;GPS;5;4150;100;0;01.lip;47.755809999999997;20.981425999999999;72;1;274;19;-216;101;130;27;-1017;-57
171040;25.08.2020 08:49;25.08.2020;08:49:30;GPS;5;4150;100;1;01.sie;47.755543000000003;20.981604000000001;142;1;43;27;-209;-338;159;4;-988;-210
171040;25.08.2020 09:19;25.08.2020;09:19:44;GPS;7;4153;100;0;01.maj;47.715752000000002;21.006777000000000;347;38;134;21;311;-580;475;-108;-227;-1096
171040;25.08.2020 09:49;25.08.2020;09:49:44;GPS;7;4150;100;0;01.mar;47.659644999999998;20.945034000000000;300;15;343;20;8;-198;610;-57;-337;-1203
171040;25.08.2020 10:19;25.08.2020;10:19:35;GPS;7;4150;100;1;01.sty;47.592548000000001;20.807800000000000;470;50;227;19;-20;116;536;158;-216;-1445
171040;25.08.2020 10:49;25.08.2020;10:49:45;GPS;7;4153;100;1;01.sty;47.461689000000000;20.668430000000001;361;72;249;19;275;209;597;15;50;-798
171040;25.08.2020 11:19;25.08.2020;11:19:36;GPS;8;4156;100;3;1.0;47.338965999999999;20.657586999999999;876;38;257;18;85;16;639;-38;-216;-951
171040;25.08.2020 11:50;25.08.2020;11:50:51;GPS;10;4159;100;0;1.0;47.272452999999999;20.497128000000000;72;1;335;25;-36;-298;541;-111;-575;-782
171040;25.08.2020 12:20;25.08.2020;12:20:33;GPS;5;4161;100;0;01.lip;47.271884999999997;20.496544000000000;66;2;148;28;426;408;-99;-886;-273;475
171040;25.08.2020 12:49;25.08.2020;12:49:39;GPS;4;4159;100;0;2.0;47.272255000000001;20.495407000000000;80;1;355;26;3;-282;579;-125;-710;-529
171040;25.08.2020 13:20;25.08.2020;13:20:05;GPS;8;4159;100;5;1.0;47.272472000000000;20.496777999999999;91;1;188;27;-204;32;315;-99;-1005;134
171040;25.08.2020 13:49;25.08.2020;13:49:31;GPS;6;4161;100;0;01.sty;47.239086000000000;20.401602000000000;468;48;117;25;467;-456;574;-187;-186;-1164
171040;25.08.2020 14:19;25.08.2020;14:19:38;GPS;5;4161;100;2;01.cze;47.247554999999998;20.314710999999999;63;3;38;27;-45;17;556;-140;-921;-366
171040;25.08.2020 14:49;25.08.2020;14:49:37;GPS;4;4167;100;0;01.sie;47.247700000000002;20.314216999999999;159;0;138;29;-183;-267;358;-105;-985;-147
171040;25.08.2020 15:19;25.08.2020;15:19:52;GPS;5;4170;100;0;01.sty;47.245438000000000;20.314335000000000;237;2;104;24;120;-554;440;102;-415;-207
171040;25.08.2020 15:50;25.08.2020;15:50:55;GPS;0;4175;100;4;0.0;0.000000000000000;0.000000000000000;0;0;0;25;-213;-54;-92;652;-805;395
171040;25.08.2020 16:20;25.08.2020;16:20:25;GPS;5;4178;100;2;01.kwi;47.245078999999997;20.315556999999998;190;1;176;25;-247;-171;52;-288;-1031;98
